source,query,title,year,url,doi,score
arxiv,all:robotics,R5DGS: Semantic-Aware 4D Gaussian Splatting with Rigid Body Constraints for Efficient Dynamic Scene Reconstruction,2026,http://arxiv.org/abs/2605.25909v1,,
arxiv,all:robotics,RocketSmith: An Agentic System for High-Powered Rocket Design and Manufacturing,2026,http://arxiv.org/abs/2606.00097v2,,
arxiv,all:robotics,AgentGrounder: Zero-Shot 3D Visual Pointcloud Grounding using Multimodal Language Models,2026,http://arxiv.org/abs/2605.25901v1,,
arxiv,all:robotics,RePlan-Bot: Multi-Level Replanning for Embodied Instruction Following,2026,http://arxiv.org/abs/2605.25851v1,,
arxiv,all:robotics,When Search Becomes Memory: Turning Robot Design Trials into Transferable Skills,2026,http://arxiv.org/abs/2605.25832v1,,
arxiv,all:robotics,OASIS: Observation-Action Space Alignment via SE(3) Trajectory Prediction for Robotic Manipulation,2026,http://arxiv.org/abs/2605.25829v1,,
arxiv,all:robotics,Extending Embodied Question Answering from Perception to Decision,2026,http://arxiv.org/abs/2605.25813v1,,
arxiv,all:robotics,Deterministic and Nonblocking Supervisory Control of Discrete Event Systems under Cyber Attacks,2026,http://arxiv.org/abs/2605.25807v1,,
arxiv,all:robotics,Rethinking VLM Representation for VLA Initialization,2026,http://arxiv.org/abs/2605.25802v1,,
arxiv,all:robotics,HoLoArm: Deformable Arms for Collision-Tolerant Quadrotor Flight,2026,http://arxiv.org/abs/2605.25790v1,,
arxiv,all:robotics,ParkourFormer: Integrating Predictive Supervision and Sequence Modeling into Parkour Locomotion,2026,http://arxiv.org/abs/2605.25782v2,,
arxiv,all:robotics,Implicit Null-space Manifold Generation for Redundant Robotic Systems,2026,http://arxiv.org/abs/2605.25770v2,,
arxiv,all:robotics,"HumanFlow -- Diffusion-Driven MAV Navigation Among Humans via Tightly-Coupled Motion Tracking, Forecasting, and Control",2026,http://arxiv.org/abs/2605.25685v1,,
arxiv,all:robotics,Compliant Non-Prehensile Pushing Manipulation,2026,http://arxiv.org/abs/2605.25672v1,,
arxiv,all:robotics,When Agents Control Robots: A Zero Trust Policy Model for Agentic Cyber-Physical Systems,2026,http://arxiv.org/abs/2605.25653v1,,
arxiv,all:robotics,G-DRAGON: Geospatial Reasoning and Dynamic Planning for Retrieval-Augmented Outdoor Navigation,2026,http://arxiv.org/abs/2605.25646v1,,
arxiv,all:robotics,Bridging the 2D-3D Gap: A Hierarchical Semantic-Geometric Map for Vision Language Navigation,2026,http://arxiv.org/abs/2606.00095v1,,
arxiv,all:robotics,SurfSurg6D: Geometry Consistent Dense Correspondence for Textureless Surgical Instrument Pose Estimation,2026,http://arxiv.org/abs/2605.25598v1,,
arxiv,all:robotics,Acting on the Unseen: Communication-Free Collaborative Filtering for Decentralized Multi-Robot Task Allocation,2026,http://arxiv.org/abs/2605.25584v1,,
arxiv,all:robotics,ComPose: A Unified Completion-Pose Framework for Robust Category-Level Object Pose Estimation,2026,http://arxiv.org/abs/2605.25553v1,,
arxiv,all:robotics,TapSampling: Inference-Time Sampling with a Task-Progress-Understanding Verifier for Robotic Manipulation,2026,http://arxiv.org/abs/2605.25547v1,,
arxiv,all:robotics,Safety-Critical Whole-Body Control for Humanoid Robots via Input-to-State Safe Control Barrier Functions,2026,http://arxiv.org/abs/2605.25546v1,,
arxiv,all:robotics,Action-Prior Denoising for Smooth Real-Time Chunking,2026,http://arxiv.org/abs/2605.25537v1,,
arxiv,all:robotics,From Denoising to Decision Making: A Survey on Diffusion Model-Enabled Deep Reinforcement Learning for Wireless Networks,2026,http://arxiv.org/abs/2605.25531v2,,
arxiv,all:robotics,RepSAM: Bridging Foundation Models to Robotic Vision via Representation-Guided Adaptation,2026,http://arxiv.org/abs/2605.25495v1,,
arxiv,all:robotics,EXPO-FT: Sample-Efficient Reinforcement Learning Finetuning for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.25477v1,,
arxiv,all:robotics,OPAL: Omnidirectional Path-efficient Aerial 3D expLoration,2026,http://arxiv.org/abs/2605.25423v1,,
arxiv,all:robotics,How to Mitigate the Distribution Shift Problem in Robotics Control: A Robust and Adaptive Approach Based on Offline to Online Imitation Learning,2026,http://arxiv.org/abs/2605.25414v1,,
arxiv,all:robotics,Path Following Control System of Line-of-Sight Guidance for Robotic Dolphin with Multi-Link Mechanism in Underwater Simulator,2026,http://arxiv.org/abs/2605.25401v1,,
arxiv,all:robotics,Decision-Making with Lightweight Confidence-Aware Language Model for Autonomous Driving,2026,http://arxiv.org/abs/2605.25393v1,,
arxiv,all:robotics,FOUND-IT: Foundation-model-first Task-driven 3D Scene Graphs with Granularity on Demand,2026,http://arxiv.org/abs/2605.25371v2,,
arxiv,all:robotics,Prior Policy Guided Dual-Agent Coordinated Manipulation Planning of Spacecraft-Manipulator System,2026,http://arxiv.org/abs/2605.25362v1,,
arxiv,all:robotics,Parallel Differentiable Reachability for Learning and Planning with Certified Neural Dynamics and Controllers,2026,http://arxiv.org/abs/2605.25346v1,,
arxiv,all:robotics,UWM-JEPA: Predictive World Models That Imagine in Belief Space,2026,http://arxiv.org/abs/2605.25313v1,,
arxiv,all:robotics,Neuromorphic LiDAR-based Bird's Eye View Object Detection using Energy-efficient Spiking Neural Networks,2026,http://arxiv.org/abs/2605.25293v1,,
arxiv,all:robotics,Planning Neural Dynamics with Lie Group Embedding through Supervised Projective Manifold Learning,2026,http://arxiv.org/abs/2605.26167v1,,
arxiv,all:robotics,GreenSeg: Ground Segmentation Algorithm for Agricultural Robots in Mediterranean Greenhouses using RGB-D Point Clouds,2026,http://arxiv.org/abs/2605.25279v1,,
arxiv,all:robotics,"FusionCore: A 23-State Unscented Kalman Filter for IMU, Wheel Encoder, GPS, and Visual SLAM Fusion in ROS 2",2026,http://arxiv.org/abs/2605.25239v1,,
arxiv,all:robotics,Multi-view Consistent 3D Gaussian Head Avatars 'without' Multi-view Generation,2026,http://arxiv.org/abs/2605.25220v1,,
arxiv,all:robotics,"InvariantCloud: A Globally Invariant, Uniquely Indexed Point Cloud Framework for Robust 6-DoF Tactile Pose Tracking",2026,http://arxiv.org/abs/2605.25216v1,,
arxiv,all:robotics,Multi-Objective Learning for Diffusion Models: A Statistical Theory under Semi-Supervised Learning,2026,http://arxiv.org/abs/2605.25210v1,,
arxiv,all:robotics,Beyond Killer Robots: General AI Attitudes and Public Support for Military AI in Nine Countries,2026,http://arxiv.org/abs/2605.25196v1,,
arxiv,all:robotics,Unfrustrated Self-Morphing of Bulk Liquid Crystal Elastomers,2026,http://arxiv.org/abs/2605.25187v1,,
arxiv,all:robotics,Grow-Prune-Freeze Networks: Adaptive & Continual Learning Technique for Olfactory Navigation,2026,http://arxiv.org/abs/2605.25170v1,,
arxiv,all:robotics,Automated multi-dataset INST $^{13}$C metabolic flux analysis at microliter scale reveals robust fluxes but variable metabolite pools in $Corynebacterium~glutamicum$,2026,http://arxiv.org/abs/2605.25155v1,,
arxiv,all:robotics,A Geometric Gaussian Mixture Representation of Plane Curves,2026,http://arxiv.org/abs/2606.06505v1,,
arxiv,all:robotics,Soft Pneumatic Actuators for Soft Robotics: A Motion-Based Review of Actuation Mechanisms and Performance Trade-offs,2026,http://arxiv.org/abs/2605.25109v1,,
arxiv,all:robotics,A Decentralized LiDAR-SLAM System with Certifiably Optimal Pose Graph Optimization,2026,http://arxiv.org/abs/2605.25051v2,,
arxiv,all:robotics,X-DiffVLA: X-Embodied Diffusion Action Heads for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.25044v1,,
arxiv,all:robotics,RAMBA: 4D Radar Mapping by Bundle Adjustment,2026,http://arxiv.org/abs/2605.25041v1,,
arxiv,all:robotics,ParkingWorld: End-to-End Autonomous Parking Reinforcement Learning from Corrective Experience in 3DGS Simulation,2026,http://arxiv.org/abs/2605.25029v2,,
arxiv,all:robotics,Micro-Swarm Locomotion Optimization in Dynamic Flow using Multi-Objective Multi-Agent Reinforcement Learning,2026,http://arxiv.org/abs/2605.25025v1,,
arxiv,all:robotics,Performance Comparison of Classical and Neural Sampling Algorithms for Robotic Navigation,2026,http://arxiv.org/abs/2605.25010v1,,
arxiv,all:robotics,Convex-Neural RRT*: Fast and Reliable Learning-Guided Sampling for High-Quality Robot Path Planning,2026,http://arxiv.org/abs/2605.25006v1,,
arxiv,all:robotics,Stiffness Optimization for Concentrated Bending in Magnetically Actuated Catheters: Maintaining Steerability under Gradient Stiffness,2026,http://arxiv.org/abs/2605.25005v1,,
arxiv,all:robotics,"Learning, locomotion, and navigation of soft synthetic snakes in three-dimensional, heterogeneous environments",2026,http://arxiv.org/abs/2605.24985v1,,
arxiv,all:robotics,Loosely Coupled Factor Graph Optimization for Pseudolite-Augmented Navigation,2026,http://arxiv.org/abs/2605.24980v1,,
arxiv,all:robotics,Bridging the Gap: Enabling Soft Actor Critic for High Performance Legged Locomotion,2026,http://arxiv.org/abs/2605.24975v1,,
arxiv,all:robotics,ARCANE-PedSynth: Synthetic Multi-Pedestrian Datasets with Behavioural Crossing Annotations,2026,http://arxiv.org/abs/2605.24950v1,,
arxiv,all:robotics,HumanEgo: Zero-Shot Robot Learning from Minutes of Human Egocentric Videos,2026,http://arxiv.org/abs/2605.24934v2,,
arxiv,all:robotics,Learning High-Frequency Continuous Action Chunks in Latent Space,2026,http://arxiv.org/abs/2605.24931v1,,
arxiv,all:robotics,Dynamic Neural Koopman Distillation for Real-Time Robot Control Using Diffusion Models,2026,http://arxiv.org/abs/2605.24924v1,,
arxiv,all:robotics,MuJoCoUni:Persistent Batched Runtime Primitives for MuJoCo,2026,http://arxiv.org/abs/2605.24922v1,,
arxiv,all:robotics,QuoVLA: Quotient Space for Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.24890v2,,
arxiv,all:robotics,Learning Transferable Motor Skills for Geometry-Aware Robotic Surface Tasks,2026,http://arxiv.org/abs/2605.24881v2,,
arxiv,all:robotics,When Does Adaptive Guidance Help? Belief-Aware Privileged Distillation for Autonomous Driving Under Partial Observability,2026,http://arxiv.org/abs/2605.26155v1,,
arxiv,all:robotics,DBPnet: Damper Characteristics-Based Bayesian Physics-Informed Neural Network for Wheel Load Estimation,2026,http://arxiv.org/abs/2605.24860v1,,
arxiv,all:robotics,Manifold-Constrained MPPI: Real-Time Sampling-Based Control Under Hard Constraints,2026,http://arxiv.org/abs/2605.24813v1,,
arxiv,all:robotics,Cross-Domain Energy-Guided Diffusion Generation for Off-Dynamics Reinforcement Learning,2026,http://arxiv.org/abs/2605.24810v1,,
arxiv,all:robotics,Fishbone: From One 3D Asset to a Million Controllable Edits,2026,http://arxiv.org/abs/2605.24805v1,,
arxiv,all:robotics,Lifted Schrödinger Bridges for Gaussian Mixture Endpoints: Projection Gaps and Path-Space Obstructions,2026,http://arxiv.org/abs/2605.24795v1,,
arxiv,all:robotics,MR-LiDAR: A Multi-Resolution Roadside LiDAR Benchmark for Perception Diagnostics and Deployment Guidance,2026,http://arxiv.org/abs/2605.24777v1,,
arxiv,all:robotics,Enhanced INS/GNSS State Estimation using GNSS-Based Acceleration Measurements,2026,http://arxiv.org/abs/2605.24767v1,,
arxiv,all:robotics,Drift-Resistant Navigation World Model with Anchored Epipolar Guidance,2026,http://arxiv.org/abs/2605.24761v1,,
arxiv,all:robotics,Geometric Workspace Analysis and Transmission-Aware Dynamics of a Serial Spherical Tool for Microsurgery,2026,http://arxiv.org/abs/2605.24760v1,,
arxiv,all:robotics,Passivity-based Semi-autonomous Rotational Motion Navigation for Rigid-body Networks: Stability and Human Passivity Analysis,2026,http://arxiv.org/abs/2605.24731v1,,
arxiv,all:robotics,Hylos: Operability Contracts for Model-Native Spatial Intelligence,2026,http://arxiv.org/abs/2605.24728v1,,
arxiv,all:robotics,AdaFuse-Det: Adaptive Cross-Modal Fusion of Event Cameras for Robust Object Detection in Low-Light RGB Imagery,2026,http://arxiv.org/abs/2605.24691v1,,
arxiv,all:robotics,Sum of Costs Diffusion with Dynamic Guidance for Motion Planning,2026,http://arxiv.org/abs/2605.24690v1,,
arxiv,all:robotics,Silent Failures in Physical AI: A Literature Review of Runtime Action Authorization for Autonomous Systems,2026,http://arxiv.org/abs/2606.00090v1,,
arxiv,all:robotics,Can Predicted Dynamics Exist in the Physical World?,2026,http://arxiv.org/abs/2606.00089v1,,
arxiv,all:robotics,"Towards Low-Gravity Planetary Exploration using Reinforcement Learning for Walking, Jumping, and In-flight Attitude Control",2026,http://arxiv.org/abs/2605.24643v1,,
arxiv,all:robotics,Understanding the Impact of Geometric Foundation Models on Vision-Language-Action Models,2026,http://arxiv.org/abs/2605.24642v1,,
arxiv,all:manipulation,Effect of Additively Manufactured Wall Lattice Structures on Flashback Limits in a Hydrogen Jet Flame Combustor,2026,http://arxiv.org/abs/2606.12302v1,,
arxiv,all:manipulation,PianoKontext: Expressive Performance Rendering from Deadpan Context,2026,http://arxiv.org/abs/2606.12282v1,,
arxiv,all:manipulation,VOID: Defeating Unauthorized Mimicry in Latent Diffusion Models,2026,http://arxiv.org/abs/2606.12263v1,,
arxiv,all:manipulation,All-electric picosecond field-free spin-orbit torque switching in magnetic trilayers,2026,http://arxiv.org/abs/2606.12122v1,,
arxiv,all:manipulation,Categorical Robustness Assessment for Machine Learning based Network Intrusion Detection Systems,2026,http://arxiv.org/abs/2606.12075v1,,
arxiv,all:manipulation,Reflective Metastructure Q-plate for Ultrashort Laser Pulses,2026,http://arxiv.org/abs/2606.12041v1,,
arxiv,all:manipulation,Spin-Orbit Torque and Magnetization Switching in 2D Ferromagnetic Devices,2026,http://arxiv.org/abs/2606.11752v1,,
arxiv,all:manipulation,Adv-TGD: Adversarial Text-Guided Diffusion for Face Recognition Impersonation Attacks,2026,http://arxiv.org/abs/2606.11615v1,,
arxiv,all:manipulation,Antenna Coding and Digital Precoding for Limited Feedback MIMO Systems Using Pixel Antennas,2026,http://arxiv.org/abs/2606.11588v1,,
arxiv,all:manipulation,3D-CBM: A Framework for Concept-Based Interpretability in Generative 3D Modeling,2026,http://arxiv.org/abs/2606.11446v1,,
arxiv,all:manipulation,Reconfigurable Strain Gradient Polarity in Crystalline Oxide Nanomembranes for Controlled Bending of Functional Materials,2026,http://arxiv.org/abs/2606.11370v1,,
arxiv,all:manipulation,TRON: Tracing Rays to Orchestrate a Neural Renderer for 3D Gaussian Reconstructions,2026,http://arxiv.org/abs/2606.11314v1,,
arxiv,all:manipulation,A Resurgent Analytic Framework for Indicial Umbral Calculus via Mellin-Barnes and Borel-Laplace Theories,2026,http://arxiv.org/abs/2606.11134v1,,
arxiv,all:manipulation,The Shibboleth Effect: Auditing the Cross-Lingual Distributional Skew of Large Language Models,2026,http://arxiv.org/abs/2606.11082v1,,
arxiv,all:manipulation,Degeneracy and trajectory control of spin eigenmodes excited by fs-optical pulses in a nearly compensated ferrimagnet,2026,http://arxiv.org/abs/2606.10914v1,,
arxiv,all:manipulation,A single-step lithography process for reconfigurable SiN photonics with TiN heaters and Al interconnects,2026,http://arxiv.org/abs/2606.10898v1,,
arxiv,all:manipulation,LIBERO-Occ: Evaluating and Improving Vision-Language-Action Models under Scene-Induced Occlusion via Viewpoint Imagination,2026,http://arxiv.org/abs/2606.10862v1,,
arxiv,all:manipulation,Overview of ESDD2: Environment-Aware Speech and Sound Deepfake Detection Challenge,2026,http://arxiv.org/abs/2606.10791v1,,
arxiv,all:manipulation,snaproot: Decentralized File Integrity Verification Using Blockchain-Anchored Cryptographic Hashing,2026,http://arxiv.org/abs/2606.10625v1,,
arxiv,all:manipulation,Anomalous mobility edges and extended-localized transition in a quasiperiodic emitter-cavity array,2026,http://arxiv.org/abs/2606.10585v1,,
arxiv,all:manipulation,When Poison Fails After Retrieval: Revisiting Corpus Poisoning under Chunking and Reranking Pipelines,2026,http://arxiv.org/abs/2606.11265v1,,
arxiv,all:manipulation,TabClaw: An Interactive and Self-Evolving Agent for Spreadsheet Manipulation and Table Reasoning,2026,http://arxiv.org/abs/2606.10316v1,,
arxiv,all:manipulation,How Many Submissions May an Author Make? A Harmonic Quota for Submissions under Coauthorship,2026,http://arxiv.org/abs/2606.10293v1,,
arxiv,all:manipulation,Coherent manipulation of Kondo Majoranas in two-channel Kondo setups,2026,http://arxiv.org/abs/2606.10259v1,,
arxiv,all:manipulation,GRAFT: Graphlet-Triggered Backdoor Attack on GNN-Based Hardware Security Systems,2026,http://arxiv.org/abs/2606.10163v1,,
arxiv,all:manipulation,Gaming AI-Assisted Peer Reviews Poses New Risks to the Scientific Community,2026,http://arxiv.org/abs/2606.10159v1,,
arxiv,all:manipulation,The Human Vulnerabilities & Exploits (HVE) Framework,2026,http://arxiv.org/abs/2606.10083v1,,
arxiv,all:manipulation,Quantum Non-Gaussian State Preparation of Levitated Particles via Time-Dependent Control of Weakly Nonharmonic Hybrid Potentials,2026,http://arxiv.org/abs/2606.10042v1,,
arxiv,all:manipulation,Human-Centred Risk Mitigation for AI-Mediated Information Manipulation: A SOCMINT Framework Based on Information Manipulation Sets,2026,http://arxiv.org/abs/2606.09754v1,,
arxiv,all:manipulation,What Makes Synthetic Speech Sound Sarcastic? A Prosody-Controlled Perception Study,2026,http://arxiv.org/abs/2606.09717v1,,
arxiv,all:manipulation,BrainSurgery: Reproducible and Reliable Declarative Weight Manipulations for Model Editing and Upcycling,2026,http://arxiv.org/abs/2606.09707v1,,
arxiv,all:manipulation,"What the Eyes See, the LLMs Miss: Exploiting Human Perception for Adversarial Text Attacks",2026,http://arxiv.org/abs/2606.09700v1,,
arxiv,all:manipulation,ContextShift: A Controlled Benchmark for Context Dependence in Object Detection,2026,http://arxiv.org/abs/2606.09495v1,,
arxiv,all:manipulation,Strain-Induced Tuning of Third-Harmonic Generation in Monolayer Black Phosphorene,2026,http://arxiv.org/abs/2606.09232v1,,
arxiv,all:manipulation,Demonstrating chart-plot: Closing the Last Mile of Academic Chart Generation,2026,http://arxiv.org/abs/2606.09174v2,,
arxiv,all:manipulation,"Enhancing Presence, Deepening Fan Intensity: How Presence in Immersive Video Shapes Psychological Closeness to Performers",2026,http://arxiv.org/abs/2606.08912v1,,
arxiv,all:manipulation,GitInject: Real-World Prompt Injection Attacks in AI-Powered CI/CD Pipelines,2026,http://arxiv.org/abs/2606.09935v1,,
arxiv,all:manipulation,Thinking Without Images: Internalizing Visual Manipulation with On-Policy Self-Distillation,2026,http://arxiv.org/abs/2606.08719v1,,
arxiv,all:manipulation,Speaker-Invariant Representation Learning for Spoofing Detection via Gradient Reversal and A Variational Information Bottleneck,2026,http://arxiv.org/abs/2606.08678v1,,
arxiv,all:manipulation,Microscopic universal theory of symmetry-enriched topological quantum spin liquids,2026,http://arxiv.org/abs/2606.08558v1,,
arxiv,all:manipulation,AuditFraudBench: Benchmarking Audit Judgment in Detecting Fraudulent Misstatements,2026,http://arxiv.org/abs/2606.08345v1,,
arxiv,all:manipulation,Post-AGI Economies: Superposition and the Second Fundamental Theorem of Welfare Economics,2026,http://arxiv.org/abs/2606.08267v1,,
arxiv,all:manipulation,Entanglement in the Quantum Volunteer's Dilemma,2026,http://arxiv.org/abs/2606.08227v1,,
arxiv,all:manipulation,A Closed subspace of a Gateaux differentiability space is a Gateaux differentiability space : over 46 years of open problem solved,2026,http://arxiv.org/abs/2606.08192v1,,
arxiv,all:manipulation,Trustworthy Visual Predicates for Robust Manipulation Understanding under Degradation,2026,http://arxiv.org/abs/2606.08121v1,,
arxiv,all:manipulation,IEA: Amateur-Friendly Conversational Image Editing Agent via Three Stages of Multitask Alignment,2026,http://arxiv.org/abs/2606.08016v1,,
arxiv,all:manipulation,Tracking metastable phases by complex Lee-Yang zeros,2026,http://arxiv.org/abs/2606.08004v1,,
arxiv,all:manipulation,Shared Latent Structures Enable Unified Backdoor Detection and Mitigation in LLMs,2026,http://arxiv.org/abs/2606.07963v1,,
arxiv,all:manipulation,The CIFAR Synthetic Evidence Corpus for Detecting AI-Generated Evidence,2026,http://arxiv.org/abs/2606.07916v1,,
arxiv,all:manipulation,Model Multiplicity for Adversarial Detection in Small Language Model Training on Edge Devices,2026,http://arxiv.org/abs/2606.07857v1,,
arxiv,all:manipulation,Stability Without Safety: Gain Manipulation Attacks on Agentic Cyber-Physical Systems,2026,http://arxiv.org/abs/2606.07803v1,,
arxiv,all:manipulation,Vacuum fluctuation induced quantum resource harvesting in triple-layer graphene,2026,http://arxiv.org/abs/2606.07306v1,,
arxiv,all:manipulation,On the Controllability-Fidelity Frontier in Diffusion Editing,2026,http://arxiv.org/abs/2606.09901v1,,
arxiv,all:manipulation,When Large Language Models Fail in Healthcare: Evaluating Sensitivity to Prompt Variations,2026,http://arxiv.org/abs/2606.07237v1,,
arxiv,all:manipulation,Resonance-induced frequency splitting and evanescent modes at temporal interfaces in elastic metamaterials,2026,http://arxiv.org/abs/2606.07234v1,,
arxiv,all:manipulation,Adversarial Creation and Detection of AI-Generated Social Bot Content,2026,http://arxiv.org/abs/2606.07219v1,,
arxiv,all:manipulation,Detecting Temporally Localized Manipulations in Authentic Video Streams,2026,http://arxiv.org/abs/2606.07090v1,,
arxiv,all:manipulation,The Sound of Malware: A Memory Forensics Approach for Android Malware Analysis via Audio Signals,2026,http://arxiv.org/abs/2606.07005v1,,
arxiv,all:manipulation,DPAgent-in-the-Middle: Agentic Defense and Repair Against AI-Groomed Deceptive Patterns,2026,http://arxiv.org/abs/2606.06914v1,,
arxiv,all:manipulation,Explain Like I'm 5 or Whatever I Choose: Evaluating the Interactive Potential of Language Model Responses,2026,http://arxiv.org/abs/2606.06788v1,,
arxiv,all:manipulation,Data-driven methods for computation of optimal linear response in high-dimensional dynamical systems,2026,http://arxiv.org/abs/2606.06728v1,,
arxiv,all:manipulation,Direct 3D-Aware Object Insertion via Decomposed Visual Proxies,2026,http://arxiv.org/abs/2606.06601v1,,
arxiv,all:manipulation,Superconducting triode effect in a quantum-dot Josephson junction with a biased top gate,2026,http://arxiv.org/abs/2606.06465v1,,
arxiv,all:manipulation,CollabSim: A CSCW-Grounded Methodology for Investigating Collaborative Competence of LLM Agents through Controlled Multi-Agent Experiments,2026,http://arxiv.org/abs/2606.06399v2,,
arxiv,all:manipulation,Robustness of Entanglement Manipulation for almost i.i.d. sources,2026,http://arxiv.org/abs/2606.06392v1,,
arxiv,all:manipulation,WebMCP Tool Surface Poisoning: Runtime Manipulation Attacks on LLM Agents,2026,http://arxiv.org/abs/2606.06387v1,,
arxiv,all:manipulation,A framework for low-overhead quantum fault tolerance via spacetime lifting,2026,http://arxiv.org/abs/2606.06365v1,,
arxiv,all:manipulation,DragOn: A Benchmark and Dataset for Drag-Based GUI Interactions,2026,http://arxiv.org/abs/2606.06322v1,,
arxiv,all:manipulation,Decomposing Factual Sycophancy in Language Models: How Size and Instruction Tuning Shape Robustness,2026,http://arxiv.org/abs/2606.06306v1,,
arxiv,all:manipulation,Robust Ensemble of Selectively Strengthened and Augmented Predictors,2026,http://arxiv.org/abs/2606.06265v1,,
arxiv,all:manipulation,RedEdit: Agentic Red-Teaming of Image Safety Classifiers via MCTS-Guided Photo-Editing,2026,http://arxiv.org/abs/2606.06140v1,,
arxiv,all:manipulation,Ferroelectric brightening of spin forbidden dark excitons in a WSe2/hybrid perovskite heterostructure,2026,http://arxiv.org/abs/2606.06128v1,,
arxiv,all:manipulation,CogManip: Benchmarking Manipulative Behavior in Multi-Turn Interactions with Large Language Model,2026,http://arxiv.org/abs/2606.06099v1,,
arxiv,all:manipulation,"Framing, Judging, Steering: An Assessable Competency Model for Teach-ing Students to Reason With Generative AI",2026,http://arxiv.org/abs/2606.05983v1,,
arxiv,all:manipulation,"Hessian-informed, Coordinate Friendly Hamiltonian Monte Carlo in Linear Time",2026,http://arxiv.org/abs/2606.05935v1,,
arxiv,all:manipulation,Securing the Sandbox: A Rootless Containerized Framework for Process-Oriented Monitoring in Computer Graphics Education,2026,http://arxiv.org/abs/2606.05929v1,,
arxiv,all:manipulation,Inverse Design of Realizable Metasurface based Absorbers using Improved Conditioning and Diversity Enhanced Progressively Growing GANs,2026,http://arxiv.org/abs/2606.05849v1,,
arxiv,all:manipulation,TinyML-Driven Cybersecurity for Autonomous Spacecraft: Latency-Accuracy Analysis for SPARTA RF and Cyber Threat Detection,2026,http://arxiv.org/abs/2606.05779v1,,
arxiv,all:manipulation,Controlled generation of ultrafast vector vortex beams from a mode-locked fiber laser,2026,http://arxiv.org/abs/2606.05612v1,,
arxiv,all:manipulation,Black Bounce Solutions from a Self-Interacting 3-Form Field in General Relativity,2026,http://arxiv.org/abs/2606.05508v1,,
arxiv,all:manipulation,Stability vs. Manipulability: Evaluating Robustness Under Post-Decision Interaction in LLM Judges,2026,http://arxiv.org/abs/2606.05384v1,,
arxiv,all:manipulation,Push-Pull acousto-optic modulator based on non-suspended thin-film lithium niobate on silicon substrate,2026,http://arxiv.org/abs/2606.05337v1,,
arxiv,all:manipulation,InstantRetouch: Efficient and High-Fidelity Instruction-Guided Image Retouching with Bilateral Space,2026,http://arxiv.org/abs/2606.05071v1,,
arxiv,all:manipulation,Non-obvious Manipulability in the Additively Separable Group Activity Selection Problem,2026,http://arxiv.org/abs/2606.05048v1,,
arxiv,all:manipulation,Small-angle solution scattering: from fundamental theory to practical approximations,2026,http://arxiv.org/abs/2606.05007v1,,
arxiv,all:manipulation,CLIF: Cross-layer LEO-ISL Fingerprinting for Physical and Network Attack Detection in Dense LEO Constellations,2026,http://arxiv.org/abs/2606.04901v2,,
arxiv,all:manipulation,DIST-FL: Enhancing Security for TEE-based Aggregation in Federated Learning,2026,http://arxiv.org/abs/2606.04899v2,,
arxiv,all:manipulation,AICompanionBench: Benchmarking LLMs-as-Judges for AI Companion Safety,2026,http://arxiv.org/abs/2606.04867v1,,
arxiv,all:manipulation,Spatial Deformation Mechnisim of Meta-Atom Coupling and Scaling,2026,http://arxiv.org/abs/2606.04796v1,,
arxiv,all:manipulation,Hybrid Adversarial Defence for Natural Language Understanding Tasks,2026,http://arxiv.org/abs/2606.04612v1,,
arxiv,all:manipulation,Impostor: An Agent-Curated Benchmark for Realistic AIGC Manipulation Localization,2026,http://arxiv.org/abs/2606.04545v1,,
arxiv,all:manipulation,Arbitrary manipulation of nuclear spins in hexagonal boron nitride,2026,http://arxiv.org/abs/2606.04497v1,,
arxiv,all:manipulation,Input-to-State Stable Bundle Koopman Neural ODEs for Learning Controlled Dynamics under Environmental Constraints,2026,http://arxiv.org/abs/2606.04395v1,,
arxiv,all:manipulation,Near-Perfect Chirality and Giant Spin-Orbit Conversion in a Single Plasmonic Cavity,2026,http://arxiv.org/abs/2606.04393v1,,
arxiv,all:manipulation,Coincidence-pumping upconversion detector based on passively synchronized fiber laser system,2026,http://arxiv.org/abs/2606.04333v1,,
arxiv,all:manipulation,Characterization of errors in photon-heralded quantum operations between non-interacting quantum emitters,2026,http://arxiv.org/abs/2606.04312v1,,
arxiv,all:manipulation,Spin dynamics and ortho-para conversion in H$_{2}$O at the gas-ice phase transition in external magnetic fields,2026,http://arxiv.org/abs/2606.04242v1,,
arxiv,all:manipulation,SymTRELLIS: Symmetry-Enforced Voxel Latents for 3D Generation,2026,http://arxiv.org/abs/2606.04108v1,,
arxiv,all:manipulation,When Seeing Is Not Believing -- A Benchmark for Search-Grounded Video Misinformation Detection,2026,http://arxiv.org/abs/2606.04098v1,,
arxiv,all:manipulation,"KITE: A Tri-Modal Transformer Integrating Text, Images, and Knowledge Graphs for Fake News Detection",2026,http://arxiv.org/abs/2606.07651v1,,
arxiv,all:manipulation,The Impact of Configuring Agentic AI Coding Tools on Build-vs-Buy Decisions: A Study Protocol,2026,http://arxiv.org/abs/2606.03907v1,,
arxiv,all:manipulation,MLP Splatting: Object-Centric Neural Fields,2026,http://arxiv.org/abs/2606.03877v1,,
